"","species","interactions","prob_expected","expected_outdegree","mean_cooccurrence"
"5869","Psenulus fuscipennis",5,0.169424188896029,6.64422505806572,6.26315789473684
"5870","Psenulus fuscipennis",5,0.169424188896029,6.64422505806572,6.26315789473684
"5871","Psenulus fuscipennis",5,0.169424188896029,6.64422505806572,6.26315789473684
"5872","Psenulus fuscipennis",5,0.169424188896029,6.64422505806572,6.26315789473684
"5873","Psenulus fuscipennis",5,0.169424188896029,6.64422505806572,6.26315789473684
"5874","Psenulus fuscipennis",5,0.479752652087293,6.64422505806572,6.26315789473684
"5875","Psenulus fuscipennis",5,0.479752652087293,6.64422505806572,6.26315789473684
"5876","Psenulus fuscipennis",5,0.479752652087293,6.64422505806572,6.26315789473684
"5877","Psenulus fuscipennis",5,0.479752652087293,6.64422505806572,6.26315789473684
"5878","Psenulus fuscipennis",5,0.479752652087293,6.64422505806572,6.26315789473684
"5879","Psenulus fuscipennis",5,0.479752652087293,6.64422505806572,6.26315789473684
"5880","Psenulus fuscipennis",5,0.479752652087293,6.64422505806572,6.26315789473684
"5881","Psenulus fuscipennis",5,0.479752652087293,6.64422505806572,6.26315789473684
"5882","Psenulus fuscipennis",5,0.479752652087293,6.64422505806572,6.26315789473684
"5883","Psenulus fuscipennis",5,0.479752652087293,6.64422505806572,6.26315789473684
"5884","Psenulus fuscipennis",5,0.479752652087293,6.64422505806572,6.26315789473684
"5885","Psenulus fuscipennis",5,0.479752652087293,6.64422505806572,6.26315789473684
"5886","Psenulus fuscipennis",5,0.479752652087293,6.64422505806572,6.26315789473684
"5887","Psenulus fuscipennis",5,0.479752652087293,6.64422505806572,6.26315789473684
"5888","Psenulus fuscipennis",5,0.479752652087293,6.64422505806572,6.26315789473684
"5889","Psenulus fuscipennis",5,0.479752652087293,6.64422505806572,6.26315789473684
"5890","Psenulus fuscipennis",5,0.479752652087293,6.64422505806572,6.26315789473684
"5891","Psenulus fuscipennis",5,0.479752652087293,6.64422505806572,6.26315789473684
"5892","Psenulus fuscipennis",5,0.479752652087293,6.64422505806572,6.26315789473684
"5893","Psenulus fuscipennis",5,0.109725424892937,6.64422505806572,6.26315789473684
"5894","Psenulus fuscipennis",5,0.109725424892937,6.64422505806572,6.26315789473684
"5895","Psenulus fuscipennis",5,0.109725424892937,6.64422505806572,6.26315789473684
"5896","Psenulus fuscipennis",5,0.109725424892937,6.64422505806572,6.26315789473684
"5897","Psenulus fuscipennis",5,0.109725424892937,6.64422505806572,6.26315789473684
"5898","Psenulus fuscipennis",5,0.109725424892937,6.64422505806572,6.26315789473684
"5899","Psenulus fuscipennis",5,0.109725424892937,6.64422505806572,6.26315789473684
"5900","Psenulus fuscipennis",5,0.109725424892937,6.64422505806572,6.26315789473684
"5901","Psenulus fuscipennis",5,0.109725424892937,6.64422505806572,6.26315789473684
"5902","Psenulus fuscipennis",5,0.109725424892937,6.64422505806572,6.26315789473684
"5903","Psenulus fuscipennis",5,0.109725424892937,6.64422505806572,6.26315789473684
"5904","Psenulus fuscipennis",5,0.109725424892937,6.64422505806572,6.26315789473684
"5905","Psenulus fuscipennis",5,0.109725424892937,6.64422505806572,6.26315789473684
"5906","Psenulus fuscipennis",5,0.109725424892937,6.64422505806572,6.26315789473684
"5907","Psenulus fuscipennis",5,0.109725424892937,6.64422505806572,6.26315789473684
"5908","Psenulus fuscipennis",5,0.109725424892937,6.64422505806572,6.26315789473684
"5909","Psenulus fuscipennis",5,0.109725424892937,6.64422505806572,6.26315789473684
"5910","Psenulus fuscipennis",5,0.109725424892937,6.64422505806572,6.26315789473684
"5911","Psenulus fuscipennis",5,0.109725424892937,6.64422505806572,6.26315789473684
"5912","Psenulus fuscipennis",5,0.157265234944477,6.64422505806572,6.26315789473684
"5913","Psenulus fuscipennis",5,0.157265234944477,6.64422505806572,6.26315789473684
"5914","Psenulus fuscipennis",5,0.157265234944477,6.64422505806572,6.26315789473684
"5915","Psenulus fuscipennis",5,0.157265234944477,6.64422505806572,6.26315789473684
"5916","Psenulus fuscipennis",5,0.157265234944477,6.64422505806572,6.26315789473684
"5917","Psenulus fuscipennis",5,0.157265234944477,6.64422505806572,6.26315789473684
"5918","Psenulus fuscipennis",5,0.157265234944477,6.64422505806572,6.26315789473684
"5919","Psenulus fuscipennis",5,0.157265234944477,6.64422505806572,6.26315789473684
"5920","Psenulus fuscipennis",5,0.157265234944477,6.64422505806572,6.26315789473684
"5921","Psenulus fuscipennis",5,0.157265234944477,6.64422505806572,6.26315789473684
"5922","Psenulus fuscipennis",5,0.157265234944477,6.64422505806572,6.26315789473684
"5923","Psenulus fuscipennis",5,0.157265234944477,6.64422505806572,6.26315789473684
"5924","Psenulus fuscipennis",5,0.157265234944477,6.64422505806572,6.26315789473684
"5925","Psenulus fuscipennis",5,0.157265234944477,6.64422505806572,6.26315789473684
"5926","Psenulus fuscipennis",5,0.157265234944477,6.64422505806572,6.26315789473684
"5927","Psenulus fuscipennis",5,0.157265234944477,6.64422505806572,6.26315789473684
"5928","Psenulus fuscipennis",5,0.157265234944477,6.64422505806572,6.26315789473684
"5929","Psenulus fuscipennis",5,0.157265234944477,6.64422505806572,6.26315789473684
"5930","Psenulus fuscipennis",5,0.157265234944477,6.64422505806572,6.26315789473684
"5931","Psenulus fuscipennis",5,0.305841844621732,6.64422505806572,6.26315789473684
"5932","Psenulus fuscipennis",5,0.305841844621732,6.64422505806572,6.26315789473684
"5933","Psenulus fuscipennis",5,0.305841844621732,6.64422505806572,6.26315789473684
"5934","Psenulus fuscipennis",5,0.305841844621732,6.64422505806572,6.26315789473684
"5935","Psenulus fuscipennis",5,0.305841844621732,6.64422505806572,6.26315789473684
"5936","Psenulus fuscipennis",5,0.305841844621732,6.64422505806572,6.26315789473684
"5937","Psenulus fuscipennis",5,0.305841844621732,6.64422505806572,6.26315789473684
"5938","Psenulus fuscipennis",5,0.305841844621732,6.64422505806572,6.26315789473684
"5939","Psenulus fuscipennis",5,0.305841844621732,6.64422505806572,6.26315789473684
"5940","Psenulus fuscipennis",5,0.305841844621732,6.64422505806572,6.26315789473684
"5941","Psenulus fuscipennis",5,0.305841844621732,6.64422505806572,6.26315789473684
"5942","Psenulus fuscipennis",5,0.305841844621732,6.64422505806572,6.26315789473684
"5943","Psenulus fuscipennis",5,0.305841844621732,6.64422505806572,6.26315789473684
"5944","Psenulus fuscipennis",5,0.305841844621732,6.64422505806572,6.26315789473684
"5945","Psenulus fuscipennis",5,0.305841844621732,6.64422505806572,6.26315789473684
"5946","Psenulus fuscipennis",5,0.305841844621732,6.64422505806572,6.26315789473684
"5947","Psenulus fuscipennis",5,0.305841844621732,6.64422505806572,6.26315789473684
"5948","Psenulus fuscipennis",5,0.305841844621732,6.64422505806572,6.26315789473684
"5949","Psenulus fuscipennis",5,0.305841844621732,6.64422505806572,6.26315789473684
"5950","Psenulus fuscipennis",5,0.440686966627399,6.64422505806572,6.26315789473684
"5951","Psenulus fuscipennis",5,0.440686966627399,6.64422505806572,6.26315789473684
"5952","Psenulus fuscipennis",5,0.440686966627399,6.64422505806572,6.26315789473684
"5953","Psenulus fuscipennis",5,0.440686966627399,6.64422505806572,6.26315789473684
"5954","Psenulus fuscipennis",5,0.440686966627399,6.64422505806572,6.26315789473684
"5955","Psenulus fuscipennis",5,0.440686966627399,6.64422505806572,6.26315789473684
"5956","Psenulus fuscipennis",5,0.440686966627399,6.64422505806572,6.26315789473684
"5957","Psenulus fuscipennis",5,0.440686966627399,6.64422505806572,6.26315789473684
"5958","Psenulus fuscipennis",5,0.440686966627399,6.64422505806572,6.26315789473684
"5959","Psenulus fuscipennis",5,0.440686966627399,6.64422505806572,6.26315789473684
"5960","Psenulus fuscipennis",5,0.440686966627399,6.64422505806572,6.26315789473684
"5961","Psenulus fuscipennis",5,0.440686966627399,6.64422505806572,6.26315789473684
"5962","Psenulus fuscipennis",5,0.440686966627399,6.64422505806572,6.26315789473684
"5963","Psenulus fuscipennis",5,0.440686966627399,6.64422505806572,6.26315789473684
"5964","Psenulus fuscipennis",5,0.440686966627399,6.64422505806572,6.26315789473684
"5965","Psenulus fuscipennis",5,0.440686966627399,6.64422505806572,6.26315789473684
"5966","Psenulus fuscipennis",5,0.440686966627399,6.64422505806572,6.26315789473684
"5967","Psenulus fuscipennis",5,0.440686966627399,6.64422505806572,6.26315789473684
"5968","Psenulus fuscipennis",5,0.440686966627399,6.64422505806572,6.26315789473684
"5969","Psenulus fuscipennis",5,0.398766469278724,6.64422505806572,6.26315789473684
"5970","Psenulus fuscipennis",5,0.398766469278724,6.64422505806572,6.26315789473684
"5971","Psenulus fuscipennis",5,0.398766469278724,6.64422505806572,6.26315789473684
"5972","Psenulus fuscipennis",5,0.398766469278724,6.64422505806572,6.26315789473684
"5973","Psenulus fuscipennis",5,0.398766469278724,6.64422505806572,6.26315789473684
"5974","Psenulus fuscipennis",5,0.398766469278724,6.64422505806572,6.26315789473684
"5975","Psenulus fuscipennis",5,0.398766469278724,6.64422505806572,6.26315789473684
"5976","Psenulus fuscipennis",5,0.398766469278724,6.64422505806572,6.26315789473684
"5977","Psenulus fuscipennis",5,0.398766469278724,6.64422505806572,6.26315789473684
"5978","Psenulus fuscipennis",5,0.398766469278724,6.64422505806572,6.26315789473684
"5979","Psenulus fuscipennis",5,0.398766469278724,6.64422505806572,6.26315789473684
"5980","Psenulus fuscipennis",5,0.398766469278724,6.64422505806572,6.26315789473684
"5981","Psenulus fuscipennis",5,0.398766469278724,6.64422505806572,6.26315789473684
"5982","Psenulus fuscipennis",5,0.398766469278724,6.64422505806572,6.26315789473684
"5983","Psenulus fuscipennis",5,0.398766469278724,6.64422505806572,6.26315789473684
"5984","Psenulus fuscipennis",5,0.398766469278724,6.64422505806572,6.26315789473684
"5985","Psenulus fuscipennis",5,0.398766469278724,6.64422505806572,6.26315789473684
"5986","Psenulus fuscipennis",5,0.398766469278724,6.64422505806572,6.26315789473684
"5987","Psenulus fuscipennis",5,0.398766469278724,6.64422505806572,6.26315789473684
"5988","Psenulus fuscipennis",5,0.610712324471724,6.64422505806572,6.26315789473684
"5989","Psenulus fuscipennis",5,0.610712324471724,6.64422505806572,6.26315789473684
"5990","Psenulus fuscipennis",5,0.610712324471724,6.64422505806572,6.26315789473684
"5991","Psenulus fuscipennis",5,0.610712324471724,6.64422505806572,6.26315789473684
"5992","Psenulus fuscipennis",5,0.610712324471724,6.64422505806572,6.26315789473684
"5993","Psenulus fuscipennis",5,0.610712324471724,6.64422505806572,6.26315789473684
"5994","Psenulus fuscipennis",5,0.610712324471724,6.64422505806572,6.26315789473684
"5995","Psenulus fuscipennis",5,0.610712324471724,6.64422505806572,6.26315789473684
"5996","Psenulus fuscipennis",5,0.610712324471724,6.64422505806572,6.26315789473684
"5997","Psenulus fuscipennis",5,0.610712324471724,6.64422505806572,6.26315789473684
"5998","Psenulus fuscipennis",5,0.610712324471724,6.64422505806572,6.26315789473684
"5999","Psenulus fuscipennis",5,0.610712324471724,6.64422505806572,6.26315789473684
"6000","Psenulus fuscipennis",5,0.610712324471724,6.64422505806572,6.26315789473684
"6001","Psenulus fuscipennis",5,0.610712324471724,6.64422505806572,6.26315789473684
"6002","Psenulus fuscipennis",5,0.610712324471724,6.64422505806572,6.26315789473684
"6003","Psenulus fuscipennis",5,0.610712324471724,6.64422505806572,6.26315789473684
"6004","Psenulus fuscipennis",5,0.610712324471724,6.64422505806572,6.26315789473684
"6005","Psenulus fuscipennis",5,0.610712324471724,6.64422505806572,6.26315789473684
"6006","Psenulus fuscipennis",5,0.610712324471724,6.64422505806572,6.26315789473684
"6007","Psenulus fuscipennis",5,0.440898737499789,6.64422505806572,6.26315789473684
"6008","Psenulus fuscipennis",5,0.440898737499789,6.64422505806572,6.26315789473684
"6009","Psenulus fuscipennis",5,0.440898737499789,6.64422505806572,6.26315789473684
"6010","Psenulus fuscipennis",5,0.440898737499789,6.64422505806572,6.26315789473684
"6011","Psenulus fuscipennis",5,0.440898737499789,6.64422505806572,6.26315789473684
"6012","Psenulus fuscipennis",5,0.440898737499789,6.64422505806572,6.26315789473684
"6013","Psenulus fuscipennis",5,0.440898737499789,6.64422505806572,6.26315789473684
"6014","Psenulus fuscipennis",5,0.440898737499789,6.64422505806572,6.26315789473684
"6015","Psenulus fuscipennis",5,0.440898737499789,6.64422505806572,6.26315789473684
"6016","Psenulus fuscipennis",5,0.440898737499789,6.64422505806572,6.26315789473684
"6017","Psenulus fuscipennis",5,0.440898737499789,6.64422505806572,6.26315789473684
"6018","Psenulus fuscipennis",5,0.440898737499789,6.64422505806572,6.26315789473684
"6019","Psenulus fuscipennis",5,0.440898737499789,6.64422505806572,6.26315789473684
"6020","Psenulus fuscipennis",5,0.440898737499789,6.64422505806572,6.26315789473684
"6021","Psenulus fuscipennis",5,0.440898737499789,6.64422505806572,6.26315789473684
"6022","Psenulus fuscipennis",5,0.440898737499789,6.64422505806572,6.26315789473684
"6023","Psenulus fuscipennis",5,0.440898737499789,6.64422505806572,6.26315789473684
"6024","Psenulus fuscipennis",5,0.440898737499789,6.64422505806572,6.26315789473684
"6025","Psenulus fuscipennis",5,0.440898737499789,6.64422505806572,6.26315789473684
"6026","Psenulus fuscipennis",5,0.215273326551184,6.64422505806572,6.26315789473684
"6027","Psenulus fuscipennis",5,0.215273326551184,6.64422505806572,6.26315789473684
"6028","Psenulus fuscipennis",5,0.215273326551184,6.64422505806572,6.26315789473684
"6029","Psenulus fuscipennis",5,0.215273326551184,6.64422505806572,6.26315789473684
"6030","Psenulus fuscipennis",5,0.215273326551184,6.64422505806572,6.26315789473684
"6031","Psenulus fuscipennis",5,0.215273326551184,6.64422505806572,6.26315789473684
"6032","Psenulus fuscipennis",5,0.215273326551184,6.64422505806572,6.26315789473684
"6033","Psenulus fuscipennis",5,0.215273326551184,6.64422505806572,6.26315789473684
"6034","Psenulus fuscipennis",5,0.215273326551184,6.64422505806572,6.26315789473684
"6035","Psenulus fuscipennis",5,0.215273326551184,6.64422505806572,6.26315789473684
"6036","Psenulus fuscipennis",5,0.215273326551184,6.64422505806572,6.26315789473684
"6037","Psenulus fuscipennis",5,0.215273326551184,6.64422505806572,6.26315789473684
"6038","Psenulus fuscipennis",5,0.215273326551184,6.64422505806572,6.26315789473684
"6039","Psenulus fuscipennis",5,0.215273326551184,6.64422505806572,6.26315789473684
"6040","Psenulus fuscipennis",5,0.215273326551184,6.64422505806572,6.26315789473684
"6041","Psenulus fuscipennis",5,0.215273326551184,6.64422505806572,6.26315789473684
"6042","Psenulus fuscipennis",5,0.215273326551184,6.64422505806572,6.26315789473684
"6043","Psenulus fuscipennis",5,0.215273326551184,6.64422505806572,6.26315789473684
"6044","Psenulus fuscipennis",5,0.215273326551184,6.64422505806572,6.26315789473684
"6045","Psenulus fuscipennis",5,0.211128799277017,6.64422505806572,6.26315789473684
"6046","Psenulus fuscipennis",5,0.211128799277017,6.64422505806572,6.26315789473684
"6047","Psenulus fuscipennis",5,0.211128799277017,6.64422505806572,6.26315789473684
"6048","Psenulus fuscipennis",5,0.211128799277017,6.64422505806572,6.26315789473684
"6049","Psenulus fuscipennis",5,0.211128799277017,6.64422505806572,6.26315789473684
"6050","Psenulus fuscipennis",5,0.211128799277017,6.64422505806572,6.26315789473684
"6051","Psenulus fuscipennis",5,0.211128799277017,6.64422505806572,6.26315789473684
"6052","Psenulus fuscipennis",5,0.211128799277017,6.64422505806572,6.26315789473684
"6053","Psenulus fuscipennis",5,0.211128799277017,6.64422505806572,6.26315789473684
"6054","Psenulus fuscipennis",5,0.211128799277017,6.64422505806572,6.26315789473684
"6055","Psenulus fuscipennis",5,0.211128799277017,6.64422505806572,6.26315789473684
"6056","Psenulus fuscipennis",5,0.211128799277017,6.64422505806572,6.26315789473684
"6057","Psenulus fuscipennis",5,0.211128799277017,6.64422505806572,6.26315789473684
"6058","Psenulus fuscipennis",5,0.211128799277017,6.64422505806572,6.26315789473684
"6059","Psenulus fuscipennis",5,0.211128799277017,6.64422505806572,6.26315789473684
"6060","Psenulus fuscipennis",5,0.211128799277017,6.64422505806572,6.26315789473684
"6061","Psenulus fuscipennis",5,0.211128799277017,6.64422505806572,6.26315789473684
"6062","Psenulus fuscipennis",5,0.211128799277017,6.64422505806572,6.26315789473684
"6063","Psenulus fuscipennis",5,0.211128799277017,6.64422505806572,6.26315789473684
"6064","Psenulus fuscipennis",5,0.479980255290428,6.64422505806572,6.26315789473684
"6065","Psenulus fuscipennis",5,0.479980255290428,6.64422505806572,6.26315789473684
"6066","Psenulus fuscipennis",5,0.479980255290428,6.64422505806572,6.26315789473684
"6067","Psenulus fuscipennis",5,0.479980255290428,6.64422505806572,6.26315789473684
"6068","Psenulus fuscipennis",5,0.479980255290428,6.64422505806572,6.26315789473684
"6069","Psenulus fuscipennis",5,0.479980255290428,6.64422505806572,6.26315789473684
"6070","Psenulus fuscipennis",5,0.479980255290428,6.64422505806572,6.26315789473684
"6071","Psenulus fuscipennis",5,0.479980255290428,6.64422505806572,6.26315789473684
"6072","Psenulus fuscipennis",5,0.479980255290428,6.64422505806572,6.26315789473684
